ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
neg_2208	18.184008519889	17.1786024173265	18.2048707152045	17.6008888617113	17.9805579854743	17.7646506073173	17.8591353991579	18.0622543794675	17.3514180173663	18.1243834148213	19.7037947780899	19.4588421103497	20.780322323407	16.0116066659987	17.4482708305888	20.6662276518193	21.0033876322229	20.6021273625428	15.8098876050082	17.6828676140706	16.9451422183965	17.5659105031206	20.118458731102	18.3567138716668	19.3866267455944	19.1954986824442	20.1232051148727	16.2823151344531	20.6671467131843	19.1104555262977	19.8066059981193	18.5529711646584	17.9764265087204	19.1976240249965	17.0552940290106	18.4048500377401	17.0175222152675	22.9981672101279	19.3531236613316	17.817745227006	19.5667778184153	19.9722540122712	17.010902603972	20.6754446431717	18.3251499823189	17.2364781336077	24.9313847153671	19.9034795882873	16.9637196130185	21.0611714380153
neg_22468	21.1750463475631	22.0812549393683	21.3249753248918	21.6869007086136	21.3245291966918	21.7705961733599	21.7637266413474	21.2198479521148	21.8390468794767	21.284053808749	20.1676130150818	18.8207879562495	20.6189584499822	19.6946026020444	20.4109809079133	22.977285481068	19.6600431761943	21.7682213772947	19.9245533959205	21.244729682754	21.7166401057136	22.0379810219998	21.8303958802004	20.4127906470757	18.3254375752507	21.6444894710875	22.7362701783206	20.1773885129678	21.7263400322644	21.0665999813301	22.9388238903715	21.3156976285811	19.9064393436266	19.1289317529539	20.8763449306851	23.0162663775109	24.0216186168364	22.6775653572331	22.1058435575185	25.0529876389046	22.9543379981649	20.6052702291234	20.3079818906811	25.1047267572725	23.6274316938474	25.8676124375508	20.4348947936425	22.2051285593664	20.533164150465	23.4041546875641
neg_23480	18.4747236041796	18.6277782096326	19.2086244135507	18.7178236237042	18.8072043334431	18.5809097646826	18.9943286760012	18.778997036569	18.6231025510653	18.7635287807352	19.7417385885136	20.1338904217741	20.3564749817755	19.2731558004373	19.8001170254834	20.7365679759105	19.5750948919114	20.0497809448753	19.4640995444269	20.1140054630259	21.360904705762	20.5767617100358	20.1659690242046	19.8939882393898	20.0594076266137	20.6745761547073	20.7543353137844	19.7579078940861	20.013243801581	21.1705793351469	22.6590814256358	21.6110818183435	20.8812369384298	21.0992767860355	20.1787032197348	21.3470456333379	20.8878858367182	21.2730005782744	21.1802428388357	21.7162452445058	22.2919240624204	21.8547830642675	21.8802776535754	20.9903781176909	22.8880921601767	22.1897726701288	21.1278018325323	21.6557040778167	21.8435616139767	20.8417153454769
neg_4949	17.8126658862319	18.7284526827789	17.9351074213831	18.3506740356556	17.9792305373422	18.4304046001828	18.4089500511153	17.8485882779333	18.484111309323	17.8960864043024	16.8081067546398	15.5252554475765	17.2959142572217	16.2832236993079	17.048410511428	19.6587521995293	16.3844190537849	18.4097891108345	16.5610093316051	17.8995111842249	18.3494971106089	18.6848759254524	18.4667325159506	17.0525852969011	15.1414702577944	18.2877838500053	19.3861801579037	16.7922449785648	18.3208833424736	17.7006396067436	19.5751483703961	17.918100036648	16.5362849422001	15.8995753769796	17.4844813099059	19.6519844560731	20.6758645380334	19.3118442840554	18.7260600693703	21.7068410537097	19.5606030406041	17.251054944269	16.9836645325956	21.7506123323013	20.2394827303835	22.5346539215325	17.134480417728	18.7879545382009	17.1666897807364	20.0504366669349
neg_17905	21.4986428939375	21.3932460925396	22.6131178672655	21.2934131287571	21.0508821435827	21.4267595136002	21.7489748735939	22.0178012930533	21.3063292615186	21.2157928425779	11.9445585511719	14.1897318368052	14.026203852284	12.7130257009064	13.1480098171607	13.6585800143276	15.1044150048366	14.5056258416488	12.0690010517296	15.2952593674681	14.854661576469	14.4173449643912	13.5694916011606	13.6734602303669	13.0867960975567	15.3670763577681	14.0502473084772	12.9772925027348	14.0261484246039	15.0003626712478	16.0050240098574	15.5467061102795	14.5964164853012	14.4975601800703	15.3125236174694	16.8305868147532	16.8785572791513	16.8158362967157	15.7903604478926	15.3817001130217	17.189370499679	16.2483523652059	16.3718502504132	15.386996842284	17.5271922875358	18.6040611633004	15.5257872298964	12.4500155523381	17.0725378864029	16.4343661352092
neg_20252	15.6396159319239	15.6158087396769	16.4919096434581	15.3677448174051	15.4303254322392	15.6507111822292	15.8188916949609	15.9740902247227	15.4431690433092	15.5361433524703	17.5509247629449	19.3898465810544	18.1612232873157	16.6402274367039	16.7833502753939	18.2971297071722	16.9007594038475	17.4830249864066	15.0636913882197	17.7931785901922	19.244619778958	15.2157692733211	17.62912128869	16.6094459762248	15.8162957748475	19.097742978737	19.3375046317761	16.4611653758159	17.9946353002143	18.2569495923356	17.3955487780708	17.1892160497411	18.1472600209225	17.4951537844908	20.2833826205694	18.6849989405014	19.8902492606041	19.5472495617639	18.0212472262363	19.3984461472737	18.6987807768054	16.7904558634614	15.8964154750133	20.3616540499691	20.9524714977331	19.1755868109894	21.0983553056249	17.5750716083968	19.4235623411356	18.7935116016679
neg_23059	24.7437531696491	24.7197522362541	25.1578732784706	24.2650241751645	24.3635656603507	24.6935209902195	24.690989401996	24.9940918071956	24.5672521428262	24.5121375751637	16.9101342579145	18.4298788668891	18.5691084801703	14.7560337698229	17.6113196814761	17.1639619938235	16.3381186921794	16.6633389167691	19.353342776815	18.601637807533	19.2205590179392	18.7730454205584	16.9946069520977	17.6081277805474	16.0241600434581	19.0267885050001	17.9888421941345	17.8490836827286	14.8966083534977	20.3748189682246	20.4415072725283	20.3135913621819	17.4469657197707	18.6354342710154	18.6791230223697	20.0704868787039	18.9313170924249	19.4726265826917	19.2483738413677	17.4711702520573	20.5728429206273	19.7783978077195	20.3304008000106	21.4369237877931	19.8392307409398	19.8173924131011	16.1937142742656	16.2938780052968	19.1953888185133	20.2276020264672
neg_2465	18.3796245501856	18.3371701972946	18.7240421980118	18.4371193383766	18.5708452798367	18.3889175817968	18.6778806365493	18.5370692450599	18.3355066503701	18.5848848544674	18.0430048973562	19.1311335953796	19.3147446821184	18.0649231476237	17.7423577287007	19.3205021093524	19.2149832811055	19.0275278927021	17.8106287607186	18.9249791904058	19.6532835712359	18.5650374995601	19.0726032246302	18.3013045042038	19.2211186298083	20.9138548183874	19.65752513406	18.2152290660046	19.3846976694767	19.4060075745671	20.1282886745044	19.5347535720624	18.6204601227793	20.7484750225548	19.4700654633462	20.9764457529043	20.0892125009522	20.7544606497039	19.3382103405946	20.3593169364449	20.4290069038204	19.0542814103474	19.0618067198257	21.2526085222582	21.2942122862244	21.3096284337046	19.7768151561668	20.447786562107	19.8973630189308	19.4482256384042
neg_11502	19.5368301347835	17.2121155628788	18.546005065673	17.9753530150423	20.1336423359993	18.5707445929365	18.3015031313131	19.5886876430469	17.707511355843	20.0504094635895	14.7316111353076	16.7459301497495	14.4271576913883	16.0127606059383	13.1932415059645	13.0485953664654	14.3098738187656	12.2467390610465	12.0581247237671	14.0852189967942	14.5167402310442	16.0580955664665	14.5429014714799	15.3600887929159	16.5211332631655	16.4197440484732	13.7980887654281	12.3972725050841	16.9303964826907	15.5734112829628	16.1978038788984	18.0576528435007	16.3962182853069	15.822267192543	15.1786851303175	15.1310292666449	15.9836189433029	15.9128127089587	15.7739142675011	16.4109327326222	19.0603994928637	15.7866912694238	16.4875678475066	19.9008168832108	17.6263707602072	17.3856539959409	17.7342418807655	16.1931960798652	14.8773542471837	18.7186422443643
neg_15318	13.6720256815916	12.7772945749833	13.3412777047273	13.8818058757593	14.1307627840163	13.1795887259859	13.2932038889692	13.6362149378028	13.3547009979249	14.2046483083231	9.88351435338675	12.8102474394094	10.2981838550523	9.43920606057751	8.78837054868857	4.99499587739193	6.12471728586088	7.84463078544848	11.2753664380506	9.10278846497846	6.79717366461603	10.2674935916466	9.83016233754192	10.7855168844844	9.17458872490981	20.7389276484712	8.1015608081035	10.4740563615133	8.80874420305775	5.91111740517738	13.559834502713	9.37267492367438	11.0955533682639	8.10780155761415	8.86795915285794	8.35182367850118	1.2463082505874	9.48459333893556	12.0150793018047	9.47904470645432	9.86995036533117	8.2258651414771	8.58557015538322	13.6712391456118	11.8832674996751	9.03600455985761	10.2611030229012	10.8762558158318	10.6357809862053	9.14878080078905
