ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD0001	27.1669167174261	25.7426308866375	25.6641040350569	25.5955368810511	27.3308934783038	27.3623904003319	22.23885894753	21.5771993600452	22.754848354569	22.6040916608033	21.4440447935686	22.1381921502812	25.3765036388587	24.1648033562652	24.8276410170819	24.7920457333164	24.8013695124953	23.9062936673064	25.5347546872372	24.8532421540448	25.9235779931333	24.7567863962194	23.7481061765434	24.2883542989881	25.2107887003506	25.2405169365091	25.1968262660138	25.2400058914391
CPD0002	19.0210392813206	19.8504605556097	19.5111898422159	20.7336049825766	18.1314069934019	17.2408716025081	20.3487269076133	19.9461445715907	20.7114440206063	19.935229523465	19.4463126511278	19.8266961440514	21.362042405785	21.2284480384994	20.6805179126077	21.4433655663267	20.0557291192102	20.1077040608642	20.9790200986565	20.8853805929323	20.2823179334087	20.4401285754282	20.6340400030696	20.5837912227559	19.7787108158675	19.7737780758323	19.9108526715597	19.796938062129
CPD0003	23.7536563444217	24.2712519041312	22.7855563954465	23.6032591374726	24.1164820137745	24.1316855616373	20.8190665168269	21.2806441685526	20.3146406303821	20.4154593736331	20.7572701873209	20.2006316540319	23.8242920686787	23.0273406263838	22.8294511770817	23.2558331335849	23.8074915850359	23.9246864172014	22.7751584051797	23.8932312328714	23.2711314940346	22.6620327723299	22.9912567316267	22.6025513474573	22.9377120124203	22.8585624393063	22.7913976925373	22.8634297526508
CPD0004	25.9243028111153	23.6865016314101	24.3630219160109	23.8317620241123	25.7350930333525	25.6924940700956	20.4418522169441	21.2723641898411	21.0544743703667	20.8305157043921	19.5353904868556	21.4754796212997	24.259197529846	22.8815562104736	24.5532766669503	24.0204839529413	23.8700076385722	22.4133483786617	23.1115792108218	23.9046988669828	24.8237697343604	22.6873948348392	21.9894560682047	23.5708309388786	23.9033564371871	23.9841428517008	23.9350211755797	23.9713982610294
CPD0005	22.2446449203031	23.3373116098208	24.3001885764876	23.8816606094821	22.5640422091994	24.1219094952216	24.9930971168793	26.0016890171495	24.8498622580216	25.10921618916	26.2386092170597	25.5996646578927	23.0825983688643	23.0555405707699	23.0927926527183	24.3270007310475	23.1037703008123	23.1789817216135	26.4212140063469	25.5396908831283	25.0561569240089	24.820581376223	26.2795523997565	24.8604880224002	24.3896017742164	24.3277329090514	24.2803133705336	24.3393489716393
CPD0006	30.6749415868515	27.4611341271258	28.5230612034193	27.3513791838719	30.2026115511698	30.0524568632564	23.024719648417	23.4019825229595	23.7359323632316	23.3570817992701	21.8759748275955	24.027073978051	27.8955554683323	26.4901274861781	28.3240331588408	28.0844656993538	27.7997296544815	26.074917015446	27.4985527967135	26.9939332579189	28.9451770814743	26.704288990603	25.933987696847	26.784107151198	27.795524086942	27.8256164069821	27.8336726977938	27.8475925530034
CPD0007	18.6074232958459	19.4807496749766	17.4146823342702	19.2597412851231	17.6548356942181	17.4183657935365	18.046826710522	17.3952725222206	18.0168486498437	18.7768183238367	17.1854027603185	18.5001285399003	19.9841482295388	21.7161699848866	20.8432660596197	21.1279110470463	21.4922607118215	21.8715791522392	20.9500849854903	21.2415179434634	21.1104263517325	20.9887570514193	21.2640613508616	20.9000678569286	19.8797729572488	19.8014771793812	19.8842010014621	19.5978929804691
CPD0008	18.0421383044235	19.926241109682	19.3165916503446	20.7217149296709	17.4431779079493	16.8147965139398	19.7160078263142	20.5211790364175	20.2210816299184	18.780806059608	19.8537879974459	20.0619114711724	21.1403576096115	21.578128514529	20.4387332201724	21.7583106593344	20.5334135845186	20.6790554347148	22.0975888731964	20.956599283106	19.9436633626385	20.3138208778966	21.779269698797	21.1620294824492	20.1022495750293	20.072706072299	20.0917785221613	19.9142390641512
CPD0009	25.5667845835756	24.4544347879915	24.8500950864619	24.6580093761259	25.9369147223136	24.981704449492	21.7249548757024	21.4426176115683	22.5637707823114	21.3965448853458	22.0343137409705	21.8743023751821	25.8284833463439	23.502978058522	24.8849682756238	24.8085031506308	24.2045236518035	22.9003222250559	24.9074421160748	24.4666560489467	25.2107899596398	24.4056813288795	23.8221494593283	23.2972894485963	24.2312613580981	24.3552319806477	24.2866862307265	24.2996037388479
CPD0010	20.1798059905709	20.2921310407133	20.6463063975682	22.3448549223958	21.1306039039927	19.6221938867583	22.7402446023994	22.0895915718355	22.9403343972042	23.2088881002153	22.7235689761369	23.0287772038662	22.9292059760628	24.4451654539271	24.0696992823571	24.7632936544561	23.5848151949474	23.037800548376	25.0434323244068	22.6864223373636	23.1359394854307	21.3327929572694	24.3788096496837	24.7974938320274	22.8103079971193	22.7889278875608	22.9303066803761	22.806906201874
